urmi,english
2) ó-jur-inan ya-šúla xdə́rre +hal-ki-yá +šultána d-áy Pahlawì | ədyèle.|,"In this way the events took place, until king Pahlavi came and gradually there was some relief."
3) ò-jur-inan| ayné +xleè kúllu +masərxìwalu.|,In this way they would announce all the gifts.
4) ò-jur-inan| əllán mlə̀pwalu.|,In such a way did they teach us.
5) ò-jur-inan| ayné yomanú mapirìwalu.|,They passed their days in this way.
6) ya-šúla ó-jur-inan pə̀šle.|,The situation remained the same.
1) bratá idàyla.| +šultana nóšew +tašùlela.| kullú +palótu tarà.|,The girl came. The king hid himself. They all went outside.
2) +šultaná ya-xabrá qbə̀llele.| +šultaná čápke dhə̀lle.| nokár ədyelè.|,The king agreed. The king clapped his hands. A servant came.
"3) géna aqláw +lyačə̀lla,| čápke daholù,| raqolù.|","Now, he treads on her foot and they clap hands and they dance."
"4) daholù,| daholù,| daholù,| daholù.|",They beat and beat and beat and beat.
"5) izalú gáat +otā̀ğ,| ixalà,| šatoè, | raqolè, | zamorè. |","They go into the room, to eat, drink, dance and sing."
7) áxni hála là-abulex brátan hawə́xxa l-góra.|,We do not yet want to give our daughter away to a husband.
8) ána b-ezén àtta šúla odə́nne.|,I shall go to do this job right now.
9) bráta ták pyašá yatowà.|,The girl stayed alone sitting.
10) awwál zə́lle əl-d-ó lóka +plə̀tlele.|,He first went and brought him out form there.
12) ədyélu wə́rru gáat knəštà.|,They came and entered the synagogue.
"13) bráta har-o-júr rešáw təltyà,| +m-ótāğ +palóta izalà.|",The girl with her head hung down in the same way (as before) went out of the room.
15) kəmmə́t daftaré səfré +ktabé attá plixén xirèn-əllu.|,I have just opened several books and looked in them.
msex +tašéx.|,We cannot keep you anymore.
17) mănì-t| əl-bratí +məssé mamqelà| baèw | fəssè-nan| dehwè ba-hawén. |,"Whoever can make my daughter talk, I shall give him money and gold."
18) +hudáa əl-d-ay-ləxmá əmbul-xùlle.|,"Jew, take this bread and eat it."
1) qúš ki-baxtà-ila mára|,The bird who was the wife said …
2) xălifè| kí əllàn| +g-mədrā̀š| dàrs malpíwa | +rába dahìwalan. |,The teachers who taught us in the Jewish school used to beat us a lot.
3) úne náše ki-lá-ayolu mar-ayì. |,"Those people who do not know, let them know."
4) ó +yalà| ki-kotàk xíle | m-xălifà| xa-kə́mma yomé naxòš xadə́rwa.|,The child who had received a blow from the teacher would be- come ill for several days.
torbá +mlitə́t fəssé dehwé əlhá baóx ki-šədràwale| čún ā́t enóx +čimé zə̀llox| jùwe nāš ́əntyalé.|,"Since you went with your eyes closed, another person took the bag full of gold coins that God had sent for you."
"| m-famìl, | ya šammā̀š,| lélət ay-xlulà| ayné kullú +xleè| kí madéwalu báat +kalo +hatā̀n| +masrə̀xwalu.|",A member of the fam- ily or a beadle would announce all the gifts that they brought for the bride and groom on the night of the wedding.
7) ána ayné kəmmá qəsməttə́t áy xlulá kí mirilì | kullú aná namayšù kəlwawalí.| làxxa| teatrù widená.|,I wrote a play about all these as- pects of a wedding that I have described. I have staged it here in a theatre.
8) ayné axonawáx ki-xazulàttu | făqàt| xayù | ày dadáx-ile. |,"These brothers of yours whom you see, only one of them is from your fa- ther."
"9) xà-yoma| ya-bratèw, | ki-šəmmáw Marjané +Xatùn-wele,| fkə́r-wədla ámra xa-kə́mma-yome ána b-là-maqyan. |","One day, however, this daughter of his, whose name was Marjane Xatun, thought (to her- self) saying “I shall not speak for a few days.”"
"10) abúlen ezén xa-dánka tapúg dahèn | əl-d-áy +amartèw,| ki-axčà jwā̀n- ila,| maprxə̀nna b-šə́mme.|","I want to go and kick his palace, which is so beautiful, and make it fly into the sky."
1) b-kré kwáwalu báat msafré ki-gdéwa m-malwawè. |,She would rent them out to travellers who came from the villages.
2) wa-+rába náše ki-là xəzyúla ayolú ki-g-Urmí xlulyé mà-jur godíwalu.|,Many who have not seen it know how weddings were held in Urmi.
3) gal-kúd xabrà | ki-là-ayəxwa jwā́n amrəxwalé| əllàn dahíwa.|,For every word that we did not know how to say well they would beat us.
4) kud-nā́š kì | doltà ətwale| ba-d-úne +kasbè| +bə́ldi +bə̀ldi šadə̀rwa.|,Anybody who was wealthy would send gifts to the poor.
"5) ə̀twa| xá-danka əlhá manə́xle Azíz +Parà,| kí +arelé kyìwale,| +rába gdéwa gebèw.|","There was a certain Aziz Para, may he rest in peace, whom the Christians used to know and they often went to him."
6) ítwa xá məšpaxá-š kì| əlhá mazə́dlu Xakšùri kí| šúlə d-ày| xoškbā̀r| … godìwale.|,"There was one family, Xakšuri, who, may God increase them, conducted business in dried fruit."
7) ána xá xabrá +rába ki-muhə̀m-ile| áy xlulə́t áy Urmì m-báli zə́lle amrənwà.|,I forgot to say something regarding the weddings in Urmi that is very important.
1) ó ki-la-dhə́lle g-qórət dadéw ləbbéw qəllè.|,The one who did not beat on the grave of his father took pity.
2) ayné-š kí madewalù | … +masrə̀xwalu.|,He annoucned the things that they brought.
3) ána ki-də́qna xwára mə́nnax xoíšt wadèn. |,"I, who am an elder, am pleading with you."
1) făqát dádət d-ay-bronà-ile| ki- +rahmèw ədyelé| qorá la-dhə̀lle.|,He was the father only of the son who took pity and did not beat the grave.
"2) kəmmə́t doktoré-š idàylu | ki-lá- +msulu əlláx mamqè,| rešú +qətyè xadoré.|",So many doctors come who cannot make you speak and have their heads cut off.
3) +rába +ràba| báte kwéwa ki-là damxíwa. |,There were many houses in which (people) did not sleep.
4) hamā́n ò ažán-ile | ki-zə́llan ləxmá šaqolè| mə́re …,"He is the police- man who, (when) we went to buy bread, said …"
"5) zargăré ìtwa,| kí dehwè, | šul-dehwà godíwale. |","There were gold- smiths, who traded in gold."
6) +bassòr ítwa lóka kì | jùwe šúla kwéwalu. |,There were only a few who had a different profession
7) +bassór ítwa ki-b-krè yatwíwa. |,There were only a few who dwelt in a rented property.
"1) +hatā́n +m-yān-núra perwà,| kí +yanì| behrà +paloté,| nurá behrá +paloté ilà.|","The groom would pass by the side of the fire, which signifies the bringing out of light, the fire is the bringing out of light."
"2) aynè| goymé +rába paxilulà godíwa +m-hudaé.| kí bod-mà? | ayné jwā̀n +mā́l madulú,| jwā̀n zabonú.|",The Muslims were very jealous of the Jews. Why was this? (literally: which why?) They brought fine goods and made good sales of them.
1) mắni-t áde báew fəssé palèn.|,"Whoever comes, I shall give out money to him."
"2) mắni-t átta adé láxxa +la-mse əl-bráti mamqelà,| réšew +b-qatə̀nne.|","Whoever comes here now and cannot make my daughter talk, I shall cut off his head."
šā́n d-o-pardá yà-wela | mắni-t ăgàr| pùč xabré| máqe bar- +kálo +hatā̀n| ó pardà| +qanšarú +qatyàle.|,"The symbolic meaning of the CHAPTER FOURTEEN 358 curtain was this, that whenever somebody spoke bad words be- hind (the back) of the bride or the groom, the curtain would cut him off in front of them."
"4) kí +yaní ăgàr| +hál attá-š mănì-t| +qətrà +ysíra hawé | +yā́n xa-pùč xábra míra hawé | o-pardá šarèwale, | ayné šəryè xadóru.|","This signi- fies that if until now somebody had tied a knot or said a bad word, the curtain would release him an d these would become re- leased."
1) má-t abyát aná +məssén baáx odèn.|,Whatever you want I can do for you.
2) má-t nā́š m-əlhá abè| əlhá baéw kwə̀l.|,"Whatever a person wants from God, God would will give to him."
3) má-t wə́dlu ya-bráta rešáw là mrəmlalé.|,"Whatever they did, the girl did not raise her head."
4) má-t mə́rax baí qắmol kə́mma dayqè| gèna már.|,Say again what you said to me a few minutes ago.
5) ma-t ə́tti lə́tti kúllu didàx-ilu. |,Whatever I have (literally: I have I have not) will all be yours.
6) má-t +lazə́m-wele m-šuqà | má-t kí là qílwa | gərgə́šlule báat belà. |,"They carried off home whatever they needed from the market, whatever was not burned."
"2) +urusné wáxtət wə́rru gáat Urmì,| mən-nā́š šúla lə̀twalu.|","At the time that (=when) the Russians entered Urmi, they did not interfere with anybody."
"4) yómət ki-+urusné ədyèlu,| mən-nā̀š šula-lə́twalu.|","The day the Rus- sians came, they left people alone."
"5) ana-lékət xirèn,| šansáx +rába bahurtèla.|","Wherever I have looked, your fortune is very bright."
"6) lekə́t ki-šəm-d-áy bratà| m-šəmmáw šə́mma ìt, | +mazzaléw +rába +rába bahurtèla.|","Wherever the name of the girl appears, there is (mention) of her name, its fortune is very bright."
1) kə́mma +baté-itwa +hudaé +rába aqə̀rwa-welu ba- +də́ğde.|,There were some houses in which the Jews were very close to one an- other.
2) xa-kə́mma dánke-š ítwa xánči +dərdiyè-welu.|,There were some who were rather scattered.
"3) bắle xá-năfar ìt| făqát ăgár la-maqyàt,| o- +rába jəgréw gdè.|",But there is one person who will be very angry if you do not talk.
1) má-t abyát aná +məssén baáx odèn.|,Whatever you want I can do for you.
2) +rába +ràba| +báte kwéwa ki-là damxíwa.|,There were many houses in which (people) did not sleep.
"3) g-d-úne tkánət +bujáğət áy Urmì kí| unè | qaračnè goymé| xayèwa, | lòka +hudaé lá xayéwa.|",In the suburbs of Urmi where the Muslim lower class lived—there the Jews did not live.
"4) bára ušwá tmanyá yomé ki-elá +masse kəxlìwa,| tmanyamənjì lélət áy elá| biqqùr godíwa. |","After seven or eight days in which they ate matzos during the festival, on the eighth night of the festival they made visits."
5) áxča šənnéle ki-ána gwiràn.|,It is so many years that I have been married.
"6) g-madrásət áy doltà-š,| ki-qarə́xwale lóka bod-ód +hudaè-welan| góyme +rába azyát godìwalan.|","In the state school, where we used to study, since we were Jews the Muslims greatly mistreated us."
7) +tmaní g-əmmá +hudaát ay-Urmì | +batè| ki-gáwe yatwíwa ay-nòšu welú.|,Eighty percent of the Jews of Urmi owned the houses that they lived in.
8) ána xá xabrá +rába ki-muhə̀m-ile| áy xlulə́t áy Urmì m-báli zə́lle amrənwà.|,I forgot to say something regarding the weddings in Urmi that is very important.
9) bắle yomə́t šabbàt| +rába zaáne xadráwa kì | +hudaé m-pə́lgət +wə́rxa kí knəštá izalà| deríwa gòl-bara | bod-ód góyme +qanšarú +qatèwale.|,"But on Saturday many times it happened that the Jews turned back from halfway along the road that they had gone to syna- gogue, since the Muslims would block their way."
"1) ə̀twa| xá-danka əlhá manə́xle Azíz +Parà,| kí +arelé kyìwale,| +rába gdéwa gebèw.|","There was a certain Aziz Para, may he rest in peace, whom the Christians used to know and they often went to him."
2) ítwa xá məšpaxá-š kì| əlhá mazə́dlu Xakšùri kí| šúlə d-ày| xoškbā̀r| … godìwale.|,"There was one family, Xakšuri may God increase them, who conducted business in dried fruit."
3) rábta knəštá áy əlha-maníxət šéx Abdullà +m-trosá-wele| +rába jwā́n knəštà-wela.|,"The large synagogue of sheikh Abdulla, may he rest in peace, was truly very beautiful."
"4) bắle əlhá maníxət dadì,| ləbbèw qílwa.|","But my father, may he rest in peace, had pity."
1) +čobā́n lá-ayole ma-òd. |,The shepherd did not know what to do.
2) ána áyolen ma-xdír əl-d-ay-bratà.|,I know what has happened to the girl.
3) kyí mən d-émnu tká +məsse adè.|,They knew from what place (the gifts) could come.
4) kyát kəmmá rešé +hal-attá +qətyé xdirí ki-ā́t la-maqulàt? |,Do you know how many heads have so far been cut off because you do not talk?
5) ò kyél bod-má ya-šulá xdír.|,He will know why this has happened.
6) gắrag ā̀t-ayet báa la-maqulá. |,You should know why she does not speak.
7) dadán-əš xaá lèwe| ki-baqréx mə́nne èmnyan bronéw-ilex.|,Our father is not alive for us to ask him which of us is his son.
8) xzímun xáltət +kaló mà wə́tta!|,See what the aunt of the bride has done!
9) ána báxun amrèn | atxún emnixún bronèw-iletun. |,I shall tell you which of you is his son.
10) aná-abulen xāš ́ayén āt-baí mà-mərax.|,I want to know again what you said to me.
11) attá fkə́rri ā́t ma-marèt.|,Now I have understood what you are say- ing.
12) gál en-nòšaw xazyá| reší má-jur +qatùlətte|,Let her see with her own eyes how you cut off my head.
13) kyétun kí g-belà| kəmmá otağé ə̀twala.|,You know how many rooms she had in the house.
14) wa-+rába náše ki-là xəzyúla ayolú ki-g-Urmí xlulyé mà-jur godíwalu.|,But many who have not seen it know how weddings were held in Urmi.
"15) abúlen xánči-š m-xlulə́t ay-gằban maqén,| ki-mà-jur xlulá godíwa g-Urmí.|","I want to talk a little about weddings in our community, how they would hold weddings in Urmi."
16) bár-o azén amrén ki-má-jur dahìwa. |,After that I shall go onto say how they beat us.
1) míre ki-+g-wərxá baí hawəllè.|,He said that He (God) would pro- vide for me on the way.
2) máre kí- +mse brátox màmqela. |,He says that he can make your daughter speak.
3) kyát ki-aná xa-+šultanèlen.|,You know that I am a king.
4) at-kyát ki-aná +mbúlax nāš-lètti.|,You know that I have nobody except you.
5) xəzyén ki-kəxwáw +rába qwəltà| +rába bahurtelà.|,"I have seen that her star is very strong, is very bright."
6) xyará xazúla kì | sehrá +wír xel-ewà.|,She looked and saw that the moon had passed behind a cloud.
7) əl-d-áy mbáli zə́lle amrə́nwa baxún kí +m-hudaé zargàr-əš kwéwa.|,I forgot to say to you that there were also goldsmiths among the Jews.
8) ána áyolen əl-dadáx āt-+rába gbàtte. |,I know that you love your father a lot.
9) xzéli tre-qušé gal- +də́ğde màqulu.|,I saw two birds speaking with each other.
"10) bázi wáxt xazə́twa ó bronà, | ó +yalà| ki-kotàk xíle | m-xălifà| xa- kə́mma yomé naxòš xadə́rwa.|","On some occasions you would see the boy, the child who had received a blow from the teacher, be- come ill for several days."
11) átta báxti +smíxa bar-syáme smoqè amblén. |,Now my wife is wait- ing for me to bring red shoes.
